onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
791013.1247	0.07459999993443489	states																																	"   state_name
id           
7      reward"
791013.2479	5.200900000054389	trials	1.0	2.0	10.0	1.134871589178721	0.0	0.35	True	340.0	True	False	2459.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791013.2479	5.200900000054389	processed_trials			10.0	1.134871589178721					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	2.7521999999999998	-0.12068129485278153	Right	0.4531999999999998	
791013.2479	2.752199999988079	states																																	"       state_name
id               
3   wait_for_poke"
791016.0001	0.44870000006631017	states																																	"        state_name
id                
1   nose_in_center"
791016.4488	2.0	states																																	"          state_name
id                  
2   punish_violation"
791018.4973	4.404600000008941	trials	1.0	2.0	10.0	0.9153931955119192	0.0	0.35	True	340.0	False	False	2460.0	False	Mixed	True	True	0.025	0.0	1.9260800399438627	1.5	9.0													
791018.4973	4.404600000008941	processed_trials			10.0	0.9153931955119192					False				Mixed					1.9260800399438627		9.0	40.0	40.0	True	False	False	1.9261	1.9261	20.373136501193883	1.3143	-0.1750890019236135	Right	1.3143	
791018.4973	1.31429999996908	states																																	"       state_name
id               
3   wait_for_poke"
791019.8116	0.9154000000562519	states																																	"        state_name
id                
1   nose_in_center"
791020.7270000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791020.729	1.9261000000406057	states																																	"            state_name
id                    
6   wait_for_side_poke"
791022.6551000001	0.14469999994616956	states																																	"         state_name
id                 
4   announce_reward"
791022.7998	0.10210000001825392	states																																	"   state_name
id           
7      reward"
791022.9503	4.700499999918975	trials	1.0	2.0	5.0	0.8809668033839005	0.0	0.35	True	350.0	False	False	2461.0	False	Mixed	True	False	0.025	0.0	1.5320642144279177	1.5	9.0													
791022.9503	4.700499999918975	processed_trials			5.0	0.8809668033839005					False				Mixed					1.5320642144279177		9.0	40.0	40.0	True	False	False	1.5320999999999998	1.5320999999999998	20.373136501193883	2.0998	-0.14536700880577602	Right	0.5376000000000001	
791022.9503	2.0997999999672174	states																																	"       state_name
id               
3   wait_for_poke"
791025.0501	0.8810000000521541	states																																	"        state_name
id                
1   nose_in_center"
791025.9311	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791025.9331	1.5320999999530613	states																																	"            state_name
id                    
6   wait_for_side_poke"
791027.4652	0.12030000006780028	states																																	"         state_name
id                 
4   announce_reward"
791027.5855	0.06530000001657754	states																																	"   state_name
id           
7      reward"
791027.7024	3.8743000000249594	trials	1.0	2.0	5.0	1.0261250259132282	0.0	0.35	True	355.0	True	False	2462.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791027.7024	3.8743000000249594	processed_trials			5.0	1.0261250259132282					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	0.7582000000000004	0.7582000000000004	20.373136501193883	1.888	-0.1533811630290198	Left	0.5439999999999998	
791027.7024	1.8880000000353903	states																																	"       state_name
id               
3   wait_for_poke"
791029.5904	1.0261000000173226	states																																	"        state_name
id                
1   nose_in_center"
791030.6165	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791030.6185	0.7581999999238178	states																																	"            state_name
id                    
6   wait_for_side_poke"
791031.3766999999	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
791031.6255	13.468300000065938	trials	1.0	2.0	40.0	1.026125	0.0	0.35	True	355.0	False	False	2463.0	False	Mixed	True	False	0.025	0.0	11.280555322881495	1.5	9.0													
791031.6255	13.468300000065938	processed_trials			40.0	1.026125					False				Mixed					11.280555322881495		9.0	40.0	40.0	True	False	False	11.2806	11.2806	20.373136501193883	0.8259	-0.19356923290865724	Left	0.8259	
791031.6255	0.8259000000543892	states																																	"       state_name
id               
3   wait_for_poke"
791032.4514	1.0260999999009073	states																																	"        state_name
id                
1   nose_in_center"
791033.4774999999	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
791033.4795	11.280599999940023	states																																	"            state_name
id                    
6   wait_for_side_poke"
791044.7601	0.006399999954737723	states																																	"         state_name
id                 
4   announce_reward"
791044.7664999999	0.32730000000447035	states																																	"   state_name
id           
7      reward"
791045.146	10.12160000007134	trials	1.0	2.0	10.0	0.9266121030231582	0.0	0.35	True	395.0	False	False	2464.0	False	Mixed	True	False	0.025	0.0	11.280555	1.5	9.0													
791045.146	10.12160000007134	processed_trials			10.0	0.9266121030231582					False				Mixed					11.280555		9.0	40.0	40.0	False	False	True	3.5840999999999994	3.5840999999999994	20.373136501193883	5.4089	-0.020156254603056645	Right	0.40169999999999995	
791045.146	5.408900000038557	states																																	"       state_name
id               
3   wait_for_poke"
791050.5549	0.9266000000061467	states																																	"        state_name
id                
1   nose_in_center"
791051.4815	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791051.4835	3.584099999978207	states																																	"            state_name
id                    
6   wait_for_side_poke"
791055.0676	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
791055.3193	3.4664999999804422	trials	1.0	2.0	80.0	1.1768401256676029	0.0	0.35	True	395.0	False	False	2465.0	False	Mixed	True	False	0.025	0.0	7.227865973856598	1.5	9.0													
791055.3193	3.4664999999804422	processed_trials			80.0	1.1768401256676029					False				Mixed					7.227865973856598		9.0	40.0	40.0	False	True	False			20.373136501193883	0.30169999999999997	-0.21340407541963166	Left	0.30169999999999997	
791055.3193	0.3016999999526888	states																																	"       state_name
id               
3   wait_for_poke"
791055.6209999999	1.1648000000277534	states																																	"        state_name
id                
1   nose_in_center"
791056.7858	2.0	states																																	"          state_name
id                  
2   punish_violation"
791058.8379	2.783199999947101	trials	1.0	2.0	80.0	0.9252118678469079	0.0	0.35	True	395.0	False	False	2466.0	False	Mixed	True	True	0.025	0.0	0.7372186610182492	1.5	9.0													
791058.8379	2.783199999947101	processed_trials			80.0	0.9252118678469079					False				Mixed					0.7372186610182492		9.0	40.0	40.0	True	False	False	0.7371999999999999	0.7371999999999999	20.373136501193883	0.4323	-0.20846239203173916	Right	0.4323	
791058.8379	0.4322999999858439	states																																	"       state_name
id               
3   wait_for_poke"
791059.2702	0.9252000000560656	states																																	"        state_name
id                
1   nose_in_center"
791060.1954000001	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
791060.1974000001	0.7371999999741092	states																																	"            state_name
id                    
6   wait_for_side_poke"
791060.9346	0.05890000006183982	states																																	"         state_name
id                 
4   announce_reward"
791060.9935000001	0.6275999998906627	states																																	"   state_name
id           
7      reward"
791061.6742	14.228600000031292	trials	1.0	2.0	80.0	0.9869664569224279	0.0	0.35	True	475.0	True	False	2467.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
791061.6742	14.228600000031292	processed_trials			80.0	0.9869664569224279					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	8.7209	8.7209	20.373136501193883	4.3187	-0.06140758101561737	Right	2.3800999999999997	
791061.6742	4.318699999945238	states																																	"       state_name
id               
3   wait_for_poke"
791065.9929	0.9870000000810251	states																																	"        state_name
id                
1   nose_in_center"
791066.9799	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
