onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
2682942.7770999996	0.18230000045150518	states																																	"   state_name
id           
8      reward"
2682942.9594	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682943.0088	21.412299999967217	trials	1.0	2.0	40.0	1.0417303242975546	0.0	0.35	True	265.0	True	False	1276.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
2682943.0088	21.412299999967217	processed_trials			40.0	1.0417303242975546					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	9.1381	9.1381	34.70305698271714	11.0304	0.20858234838393735	Left	6.736700000000001	
2682943.0088	11.030400000046939	states																																	"       state_name
id               
3   wait_for_poke"
2682954.0392	1.0416999999433756	states																																	"        state_name
id                
1   nose_in_center"
2682955.0809	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682955.0829	9.138100000098348	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682964.221	0.20000000018626451	states																																	"   state_name
id           
0     opt_out"
2682964.421	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682964.4689	6.435999999754131	trials	1.0	2.0	20.0	0.9140091440842216	0.0	0.35	True	265.0	False	False	1277.0	False	Mixed	False	False	0.025	0.0	3.295878434391751	1.5	9.0													
2682964.4689	6.435999999754131	processed_trials			20.0	0.9140091440842216					False				Mixed					3.295878434391751		9.0	40.0	40.0	True	False	False	3.2959	3.2959	34.70305698271714	1.8712	-0.30104594989354055	Left	1.8712	
2682964.4689	1.871199999935925	states																																	"       state_name
id               
3   wait_for_poke"
2682966.3401	0.9139999998733401	states																																	"        state_name
id                
1   nose_in_center"
2682967.2541	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2682967.2561000003	3.295899999793619	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682970.552	0.17050000000745058	states																																	"         state_name
id                 
4   announce_reward"
2682970.7225	0.1822999999858439	states																																	"   state_name
id           
8      reward"
2682970.9048	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2682970.9546	17.948900000192225	trials	1.0	2.0	20.0	0.9038190907571239	0.0	0.35	True	285.0	True	False	1278.0	False	Low	False	False	0.025	0.0	100.0	1.5	9.0													
2682970.9546	17.948900000192225	processed_trials			20.0	0.9038190907571239					True				Low					100.0		9.0	40.0	40.0	False	False	True	10.4034	10.4034	34.70305698271714	6.4396	-0.04685498148463691	Right	1.4533000000000005	
2682970.9546	6.439600000157952	states																																	"       state_name
id               
3   wait_for_poke"
2682977.3942	0.9037999999709427	states																																	"        state_name
id                
1   nose_in_center"
2682978.298	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682978.3	10.403400000184774	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682988.7034	0.19999999972060323	states																																	"   state_name
id           
0     opt_out"
2682988.9033999997	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2682988.9679	3.0871000001206994	trials	1.0	2.0	10.0	0.8239820831370875	0.0	0.35	True	285.0	False	False	1279.0	False	Mixed	False	False	0.025	0.0	0.07228861827102227	1.5	9.0													
2682988.9679	3.0871000001206994	processed_trials			10.0	0.8239820831370875					False				Mixed					0.07228861827102227		9.0	40.0	40.0	True	False	False	0.07230000000000003	0.07230000000000003	34.70305698271714	0.7693	-0.3623569183047503	Right	0.7693	
2682988.9679	0.7692999998107553	states																																	"       state_name
id               
3   wait_for_poke"
2682989.7372	0.8240000000223517	states																																	"        state_name
id                
1   nose_in_center"
2682990.5612	0.0020000003278255463	states																																	"   state_name
id           
5      go_cue"
2682990.5632	0.07229999965056777	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682990.6355	1.2858000001870096	states																																	"         state_name
id                 
4   announce_reward"
2682991.9213	0.13359999982640147	states																																	"   state_name
id           
8      reward"
2682992.0549	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2682992.1261	7.2844000002369285	trials	1.0	2.0	10.0	0.8891941459078678	0.0	0.35	True	295.0	False	False	1280.0	False	Mixed	False	False	0.025	0.0	2.4772091587900107	1.5	9.0													
2682992.1261	7.2844000002369285	processed_trials			10.0	0.8891941459078678					False				Mixed					2.4772091587900107		9.0	40.0	40.0	True	False	False	2.4772000000000007	2.4772000000000007	34.70305698271714	3.6437	-0.20242203528344038	Right	0.8456000000000001	
2682992.1261	3.643699999898672	states																																	"       state_name
id               
3   wait_for_poke"
2682995.7698	0.8892000000923872	states																																	"        state_name
id                
1   nose_in_center"
2682996.659	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2682996.661	2.4772000000812113	states																																	"            state_name
id                    
6   wait_for_side_poke"
2682999.1382	0.13860000018030405	states																																	"         state_name
id                 
4   announce_reward"
2682999.2768	0.13359999982640147	states																																	"   state_name
id           
8      reward"
2682999.4104	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2682999.4853	6.174400000367314	trials	1.0	2.0	5.0	0.880040308581181	0.0	0.35	True	305.0	False	False	1281.0	False	Mixed	False	False	0.025	0.0	0.31024965709326635	1.5	9.0													
2682999.4853	6.174400000367314	processed_trials			5.0	0.880040308581181					False				Mixed					0.31024965709326635		9.0	40.0	40.0	False	True	False			34.70305698271714	3.3108	-0.2209449696550637	Right	0.6347999999999998	
2682999.4853	3.3108000000938773	states																																	"       state_name
id               
3   wait_for_poke"
2683002.7961	0.863599999807775	states																																	"        state_name
id                
1   nose_in_center"
2683003.6596999997	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683005.7105	6.188699999824166	trials	1.0	2.0	5.0	1.1059394611685414	0.0	0.35	True	305.0	True	False	1282.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2683005.7105	6.188699999824166	processed_trials			5.0	1.1059394611685414					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			34.70305698271714	4.0476	-0.1799485802137538	Right	4.0476	
2683005.7105	4.047600000165403	states																																	"       state_name
id               
3   wait_for_poke"
2683009.7581	0.1410999996587634	states																																	"        state_name
id                
1   nose_in_center"
2683009.8992	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683011.9561	9.870499999728054	trials	1.0	2.0	5.0	1.0890375625114035	0.0	0.35	True	305.0	False	False	1283.0	False	Mixed	False	True	0.025	0.0	0.46140118751971415	1.5	9.0													
2683011.9561	9.870499999728054	processed_trials			5.0	1.0890375625114035					False				Mixed					0.46140118751971415		9.0	40.0	40.0	False	True	False			34.70305698271714	6.8468	-0.024197910664195302	Right	6.8468	
2683011.9561	6.84679999994114	states																																	"       state_name
id               
3   wait_for_poke"
2683018.8029	1.0237000002525747	states																																	"        state_name
id                
1   nose_in_center"
2683019.8266000003	2.0	states																																	"          state_name
id                  
2   punish_violation"
2683021.8853	2.408999999985099	trials	1.0	2.0	5.0	1.0890376	0.0	0.35	True	305.0	False	False	1284.0	False	Mixed	False	True	0.025	0.0	0.331919550282371	1.5	9.0													
2683021.8853	2.408999999985099	processed_trials			5.0	1.0890376					False				Mixed					0.331919550282371		9.0	40.0	40.0	True	False	False	0.3319000000000003	0.3319000000000003	34.70305698271714	0.7054	-0.36591238693300726	Left	0.7054	
2683021.8853	0.7053999998606741	states																																	"       state_name
id               
3   wait_for_poke"
2683022.5907	1.089000000152737	states																																	"        state_name
id                
1   nose_in_center"
2683023.6797	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
