onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
7135.427	3.345100000000457	trials	1.0	2.0	20.0	1.0758219	0.0	0.15	True	495.0	False	False	1253.0	False	Mixed	True	True	0.025	0.0	2.4591881	1.5	9.0													
7135.427	3.345100000000457	processed_trials			20.0	1.0758219					False				Mixed					2.4591881		9.0	40.0	40.0	False	True	False			39.62374600459774	0.3118	-0.2795903237748441	Right	0.3118	
7135.427	0.3118000000004031	states																																	"       state_name
id               
3   wait_for_poke"
7135.7388	1.0332999999991443	states																																	"        state_name
id                
1   nose_in_center"
7136.772099999999	2.0	states																																	"          state_name
id                  
2   punish_violation"
7138.8226	3.2872999999999593	trials	1.0	2.0	20.0	1.182912618392912	0.0	0.15	True	495.0	False	False	1254.0	False	Mixed	True	True	0.025	0.0	2.5626272438294158	1.5	9.0													
7138.8226	3.2872999999999593	processed_trials			20.0	1.182912618392912					False				Mixed					2.5626272438294158		9.0	40.0	40.0	False	True	False			39.62374600459774	0.9185	-0.26478815091566843	Right	0.9185	
7138.8226	0.9184999999997672	states																																	"       state_name
id               
3   wait_for_poke"
7139.7411	0.3688000000001921	states																																	"        state_name
id                
1   nose_in_center"
7140.1099	2.0	states																																	"          state_name
id                  
2   punish_violation"
7142.1593	3.457399999999325	trials	1.0	2.0	20.0	1.1599420399843634	0.0	0.15	True	495.0	False	False	1255.0	False	Mixed	True	True	0.025	0.0	1.1639225608659223	1.5	9.0													
7142.1593	3.457399999999325	processed_trials			20.0	1.1599420399843634					False				Mixed					1.1639225608659223		9.0	40.0	40.0	True	False	False	1.1638999999999995	1.1638999999999995	39.62374600459774	0.9274	-0.2645710100908017	Left	0.9274	
7142.1593	0.9273999999995794	states																																	"       state_name
id               
3   wait_for_poke"
7143.0867	1.1599000000005617	states																																	"        state_name
id                
1   nose_in_center"
7144.2466	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7144.2486	1.1639000000004671	states																																	"            state_name
id                    
6   wait_for_side_poke"
7145.4125	0.05519999999978609	states																																	"         state_name
id                 
4   announce_reward"
7145.4677	0.1489000000001397	states																																	"   state_name
id           
8      reward"
7145.6166	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7145.6688	22.003099999999904	trials	1.0	2.0	20.0	0.8487663352538181	0.0	0.15	True	515.0	True	False	1256.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
7145.6688	22.003099999999904	processed_trials			20.0	0.8487663352538181					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	17.6442	17.6442	39.62374600459774	3.308	-0.20648949911576683	Right	0.5648	
7145.6688	3.3079999999999927	states																																	"       state_name
id               
3   wait_for_poke"
7148.9768	0.8487999999997555	states																																	"        state_name
id                
1   nose_in_center"
7149.8256	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7149.8276000000005	17.644199999999728	states																																	"            state_name
id                    
6   wait_for_side_poke"
7167.4718	0.1999999999998181	states																																	"   state_name
id           
0     opt_out"
7167.6718	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7167.7355	21.671699999999873	trials	1.0	2.0	40.0	1.1059855365156617	0.0	0.15	True	515.0	False	False	1257.0	False	Mixed	True	False	0.025	0.0	5.8337714887664145	1.5	9.0													
7167.7355	21.671699999999873	processed_trials			40.0	1.1059855365156617					False				Mixed					5.8337714887664145		9.0	40.0	40.0	True	False	False	5.833800000000004	5.833800000000004	39.62374600459774	14.1041	0.05691208058580997	Left	14.1041	
7167.7355	14.104099999999562	states																																	"       state_name
id               
3   wait_for_poke"
7181.839599999999	1.1060000000006767	states																																	"        state_name
id                
1   nose_in_center"
7182.9456	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7182.9475999999995	5.833800000000338	states																																	"            state_name
id                    
6   wait_for_side_poke"
7188.7814	0.3488999999999578	states																																	"         state_name
id                 
4   announce_reward"
7189.1303	0.2767999999996391	states																																	"   state_name
id           
8      reward"
7189.407099999999	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7189.4621	58.88979999999992	trials	1.0	2.0	40.0	0.8262004562578473	0.0	0.15	True	555.0	True	False	1258.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
7189.4621	58.88979999999992	processed_trials			40.0	0.8262004562578473					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		51.4888	39.62374600459774	6.3727	-0.1317174220405802	Right	0.5568999999999997	
7189.4621	6.372699999999895	states																																	"       state_name
id               
3   wait_for_poke"
7195.8348	0.8262000000004264	states																																	"        state_name
id                
1   nose_in_center"
7196.661	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7196.663	51.48880000000008	states																																	"            state_name
id                    
6   wait_for_side_poke"
7248.1518	0.1999999999998181	states																																	"   state_name
id           
0     opt_out"
7248.3517999999995	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7248.4086	4.0726000000004206	trials	1.0	2.0	40.0	1.158744860103536	0.0	0.15	True	555.0	False	False	1259.0	False	Mixed	True	False	0.025	0.0	0.6956611435855999	1.5	9.0													
7248.4086	4.0726000000004206	processed_trials			40.0	1.158744860103536					False				Mixed					0.6956611435855999		9.0	40.0	40.0	True	False	False	0.6956999999999995	0.6956999999999995	39.62374600459774	1.8878	-0.24113931928158405	Left	1.8878	
7248.4086	1.887800000000425	states																																	"       state_name
id               
3   wait_for_poke"
7250.2964	1.1586999999999534	states																																	"        state_name
id                
1   nose_in_center"
7251.4551	0.001999999999497959	states																																	"   state_name
id           
5      go_cue"
7251.4571	0.6957000000002154	states																																	"            state_name
id                    
6   wait_for_side_poke"
7252.1528	0.051499999999577994	states																																	"         state_name
id                 
4   announce_reward"
7252.204299999999	0.2768000000005486	states																																	"   state_name
id           
8      reward"
7252.4811	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7252.5358	12.64850000000024	trials	1.0	2.0	40.0	1.1587449	0.0	0.15	True	595.0	False	False	1260.0	False	Mixed	True	False	0.025	0.0	2.0688353031069915	1.5	9.0													
7252.5358	12.64850000000024	processed_trials			40.0	1.1587449					False				Mixed					2.0688353031069915		9.0	40.0	40.0	True	False	False	2.0687999999999995	2.0687999999999995	39.62374600459774	8.9904	-0.06785118189971291	Right	0.7433999999999994	
7252.5358	8.990399999999681	states																																	"       state_name
id               
3   wait_for_poke"
7261.526199999999	1.1586999999999534	states																																	"        state_name
id                
1   nose_in_center"
7262.684899999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
7262.6869	2.06880000000001	states																																	"            state_name
id                    
6   wait_for_side_poke"
7264.7557	0.13439999999991414	states																																	"         state_name
id                 
4   announce_reward"
7264.8901	0.2941000000000713	states																																	"   state_name
id           
8      reward"
7265.1842	0.00010000000020227162	states																																	"    state_name
id            
7   stop_sound"
7265.241	11.02810000000045	trials	1.0	2.0	40.0	0.8423052607835849	0.0	0.15	True	635.0	False	False	1261.0	False	Mixed	True	False	0.025	0.0	3.4626932090052116	1.5	9.0													
7265.241	11.02810000000045	processed_trials			40.0	0.8423052607835849					False				Mixed					3.4626932090052116		9.0	40.0	40.0	True	False	False	3.4627000000000008	3.4627000000000008	39.62374600459774	6.0776	-0.1389172262448702	Right	1.0416000000000007	
7265.241	6.07759999999962	states																																	"       state_name
id               
3   wait_for_poke"
7271.3186	0.8423000000002503	states																																	"        state_name
id                
1   nose_in_center"
